  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
lecture,normal,lecture,Chloe,lo,brebis,débit,i,i,81,212.3333333,234.6666667,2195,3294.666667,2.09,2.34,13.63,16.28,0.627628253,0.76723645,2.646228333,2.674312068,1.943865612,2.026101459,1.795525235,1.745525111,0.952805518,1.037616658,0.98,-0.762062109,-0.831188622,0.054718502,
lecture,normal,lecture,Chloe,lo,budget,cachet,ɛ,3,125,237.6666667,318.3333333,2371.666667,3140.333333,2.37,3.22,14.15,15.98,1.429496999,1.592691646,2.544720128,2.535513147,1.064601149,1.146836996,2.31132536,2.261325236,1.16059269,1.22005148,0,0.117202354,0.048075841,0.036170225,
lecture,normal,lecture,Chloe,lo,buisson,talon,ɔ̃,O~,138,211,389.6666667,1445,3050,2.08,3.92,10.85,15.79,2.630861568,2.713356377,1.055049094,1.131961767,0.364401508,0.446637355,0.990121271,1.040121395,,,0.54,0.817401995,0.748275482,0.0333847,
lecture,normal,lecture,Chloe,lo,cadence,montant,ɑ̃,a~,140,201.3333333,474.6666667,1357.666667,2594.333333,1.97,4.7,10.44,14.74,3.074137421,3.016982214,1.457118004,1.484456276,0.416373755,0.334137908,1.39636162,1.446361744,,,0.09,1.598177258,1.529050745,0.036949211,
lecture,normal,lecture,Chloe,lo,campus,revue,y,y,75,247,283.6666667,2139.333333,2489.333333,2.47,2.86,13.46,14.47,0.616427955,0.533353371,2.157734887,2.176329779,1.420961494,1.503197341,1.623788248,1.573788124,1.088867747,1.017405045,0.91,-0.239157991,-0.308284504,0.038959327,
lecture,normal,lecture,Chloe,lo,cartable,étape,a,a,152,119.3333333,752.6666667,1683.333333,2651,1.01,6.91,11.86,14.88,0.625674518,0.710853091,2.62832637,2.546202529,2.628254666,2.54601882,0.019414354,0.03058577,,,0.77,3.81005817,3.740931657,0.033322056,
lecture,normal,lecture,Chloe,lo,cingle,goûter,e,e,108,207.6666667,342,2437,3296,2.04,3.45,14.33,16.28,0.233965111,0.29929174,2.625390538,2.605547414,0.827481581,0.909717428,2.491575748,2.441575624,1.465472847,1.533053417,0.31,0.354321922,0.285195409,0.0522681,
lecture,normal,lecture,Chloe,lo,cinquante,entente,ɑ̃,a~,177,160.6666667,399,1492.666667,3099.333333,1.5,4,11.06,15.89,3.559569,3.545125106,0.824597069,0.901282763,0.275919399,0.358155246,0.777064226,0.82706435,,,0.01,0.905884104,0.836757591,0.029490921,
lecture,normal,lecture,Chloe,lo,citron,marron,ɔ̃,O~,84,110.3333333,476.6666667,1474,2431.333333,0.9,4.71,10.98,14.31,2.945114107,3.001416714,0.963161423,0.975462448,0.434089004,0.351853157,0.859794548,0.909794672,,,0.16,1.615892507,1.546765994,0.039592234,
lecture,normal,lecture,Chloe,lo,clarte,bonté,e,e,91,116.3333333,350,2340.666667,3142,0.97,3.53,14.06,15.98,0.211929567,0.24717253,2.346443538,2.327179905,0.748427267,0.830663114,2.223882618,2.173882494,1.083186333,1.145087698,0.48,0.433376236,0.364249723,0.026130487,
lecture,normal,lecture,Chloe,lo,corbeau,tombeau,o,o,85,175,342.3333333,902.3333333,2761.333333,1.67,3.46,7.92,15.15,0.366959085,0.355674259,4.001739798,4.068210139,0.824176683,0.906412529,3.915948698,3.965948822,,,0.5,0.357626821,0.288500308,0.046740839,
lecture,normal,lecture,Chloe,lo,corvee,pavé,e,e,96,164.3333333,353.6666667,2409,3157.666667,1.54,3.57,14.25,16.01,0.098856412,0.165313533,2.51786348,2.494907993,0.712376746,0.794612593,2.414985689,2.364985565,1.269426975,1.328143825,0.51,0.469426757,0.400300244,0.052111273,
lecture,normal,lecture,Chloe,lo,cypres,marais,ɛ,3,73,192.6666667,591,2046.333333,2841.333333,1.87,5.68,13.16,15.34,1.256299032,1.115568662,1.928895301,1.834915028,1.40062753,1.318391683,1.326227584,1.27622746,0.173858985,0.119338522,0.69,2.582431033,2.51330452,0.028246688,
lecture,normal,lecture,Chloe,lo,danseuse,osseux,ø,2,239,148.6666667,373,1822,2758.333333,1.36,3.76,12.39,15.14,0.429985818,0.600186446,0.758489674,0.784829065,0.524166139,0.606401986,0.548230284,0.49823016,0.790102217,0.73338923,0.38,0.657637364,0.588510851,0.03728867,
lecture,normal,lecture,Chloe,lo,degre,purée,e,e,104,208.6666667,358.6666667,2397.666667,3168.666667,2.05,3.62,14.22,16.03,0.047068856,0.111625644,2.474298007,2.449929163,0.663400693,0.74563654,2.38370513,2.333705006,1.250274057,1.310721395,0.51,0.51840281,0.449276297,0.043560505,
lecture,normal,lecture,Chloe,lo,detresse,arête,ɛ,3,92,193.3333333,556,2234,2974,1.88,5.39,13.75,15.63,0.791750406,0.625195602,2.213871917,2.129775585,1.114077912,1.031842065,1.913128137,1.863128013,0.671068914,0.716298966,0.71,2.295881415,2.226754902,0.028156524,
lecture,normal,lecture,Chloe,lo,diamant,savant,ɑ̃,a~,136,205,480,1180,2393,2.01,4.74,9.55,14.21,3.494897998,3.396448799,2.338939262,2.373376026,0.463549881,0.381314035,2.292544085,2.342544209,,,0.22,1.645353384,1.576226871,0.069176741,
lecture,normal,lecture,Chloe,lo,discours,recours ,u,u,202,150.6666667,341,762.3333333,2629,1.38,3.44,6.98,14.83,2.375592504,2.652589603,4.931667606,4.995432257,0.837402021,0.919637868,4.860051773,4.910051897,,,0.38,0.344401482,0.275274969,0.035702427,
lecture,normal,lecture,Chloe,lo,donjon,bouchon,ɔ̃,O~,167,236.6666667,470,2107,3333.333333,2.36,4.66,13.36,16.35,5.226416345,5.299620585,1.567380805,1.500697372,0.374924772,0.292688925,1.521878446,1.471878322,,,0.01,1.556728275,1.487601762,0.059581403,
lecture,normal,lecture,Chloe,lo,etude,déçu,y,y,139,193,289.3333333,2057.666667,2517.666667,1.87,2.92,13.2,14.54,0.35106152,0.278622766,1.926997579,1.951989541,1.361959268,1.444195115,1.363226548,1.313226424,0.956133838,0.874079171,0.8,-0.180155765,-0.249282278,0.028049298,
lecture,normal,lecture,Chloe,lo,fardeau,radeau,o,o,127,212,315.3333333,1000.333333,2695.333333,2.09,3.19,8.53,14.99,0.557989638,0.675149752,3.484722454,3.558577421,1.095010829,1.177246676,3.308208256,3.35820838,,,0.28,0.086792674,0.017666161,0.0339336,
lecture,normal,lecture,Chloe,lo,festin,satin,ɛ̃,E~,131,156.6666667,534,1319,2393.666667,1.45,5.21,10.25,14.21,4.263478695,4.225704931,1.83600866,1.839992219,0.929844464,0.847608617,1.583135204,1.633135328,,,0.44,2.111647967,2.042521454,0.032451349,
lecture,normal,lecture,Chloe,lo,fierte,pâté,e,e,90,222.6666667,391.6666667,2407,3269.333333,2.21,3.94,14.25,16.23,0.272066937,0.209796397,2.434105577,2.39791366,0.345381931,0.427617778,2.409477388,2.359477264,1.368839799,1.436545573,0.59,0.836421572,0.767295059,0.027554914,
lecture,normal,lecture,Chloe,lo,fontaine,chêne,ɛ,3,166,179.6666667,534.6666667,2207.333333,2942.666667,1.72,5.22,13.67,15.56,0.627009929,0.465319821,2.057871101,1.976598393,0.935475037,0.853239191,1.832953879,1.782953755,0.581016747,0.620311281,0.65,2.117278541,2.048152028,0.039776043,
lecture,normal,lecture,Chloe,lo,frangin,machin,ɛ̃,E~,147,190.3333333,383,1264.333333,2408.666667,1.84,3.85,9.98,14.25,4.248968372,4.230818463,1.903585481,1.972000068,0.428034608,0.510270455,1.854838013,1.904838137,,,0.01,0.753768895,0.684642382,0.038207324,
lecture,normal,lecture,Chloe,lo,frileux,hideux,ø,2,148,214.6666667,381,1687.333333,2739.333333,2.12,3.83,11.87,15.1,0.182709737,0.13302513,0.448580921,0.529636995,0.447195212,0.529431058,0.035231878,0.014768246,1.283400363,1.236269569,0.56,0.734608292,0.665481779,0.046018135,
lecture,normal,lecture,Chloe,lo,fureur,horreur,œ,9,231,173.3333333,439.3333333,1500.333333,2844.666667,1.65,4.38,11.09,15.34,0.898386963,0.594995711,0.749846507,0.793511809,0.098534599,0.016298752,0.743344279,0.793344403,2.004908012,1.97627905,0.07,1.280338102,1.211211589,0.030421324,
lecture,normal,lecture,Chloe,lo,genou,atout,u,u,97,261.3333333,318,1064.666667,2688.333333,2.62,3.21,8.91,14.98,0.448276487,0.753921312,3.119190496,3.19489136,1.067976047,1.150211894,2.930661447,2.980661571,,,0.71,0.113827456,0.044700943,0.063439772,
lecture,normal,lecture,Chloe,lo,godet,cadet,ɛ,3,133,216.6666667,360,2405.666667,3146,2.14,3.63,14.24,15.99,1.066087682,1.221354733,2.492162542,2.467088263,0.650376066,0.732611912,2.405802383,2.355802259,1.25160174,1.309410271,0,0.531427438,0.462300925,0.051601413,
lecture,normal,lecture,Chloe,lo,hublot,philo,o,o,96,184.6666667,362,1022.333333,2582.333333,1.78,3.65,8.66,14.71,0.430879383,0.527591954,3.239292304,3.305111888,0.63086717,0.713103017,3.177266317,3.227266441,,,0.35,0.550936333,0.48180982,0.045737619,
lecture,normal,lecture,Chloe,lo,insulte,reçu,y,y,101,167,332.3333333,1772.666667,2374.333333,1.57,3.36,12.2,14.16,0.739843134,0.822311034,0.993090825,1.054021708,0.923741732,1.005977579,0.364596487,0.314596363,1.607796954,1.523226872,0.57,0.258061771,0.188935258,0.034951381,
lecture,normal,lecture,Chloe,lo,intrus,charrue,y,y,55,217.3333333,333.6666667,1659,2352,2.15,3.37,11.76,14.09,1.160035569,1.251430722,0.913714188,1.000814822,0.910416231,0.992652078,0.077562257,0.127562381,1.934077025,1.855763031,0.54,0.271387272,0.202260759,0.046950663,
lecture,normal,lecture,Chloe,lo,ivresse,paresse,ɛ,3,85,218.3333333,548.3333333,2203.666667,3024.333333,2.16,5.33,13.66,15.74,0.74146684,0.578598659,2.102889608,2.019031184,1.050242218,0.968006372,1.821849606,1.771849482,0.615907603,0.675423997,0.66,2.232045721,2.162919208,0.037520834,
lecture,normal,lecture,Chloe,lo,laiteuse,haineux,ø,2,229,211,359,1754,2870.666667,2.08,3.62,12.13,15.4,0.176390421,0.363050702,0.722586769,0.781399416,0.660143132,0.742378979,0.293841257,0.243841133,0.966437709,0.938032651,0.42,0.521660371,0.452533858,0.043174295,
lecture,normal,lecture,Chloe,lo,marteau,moto,o,o,78,204,392,1019.333333,2831.333333,2,3.94,8.64,15.31,0.500305042,0.54134514,3.213283116,3.272649911,0.342215146,0.424450993,3.195008165,3.245008289,,,0.5,0.839588357,0.770461844,0.058538693,
lecture,normal,lecture,Chloe,lo,metteur,menteur,œ,9,260,197.6666667,564.6666667,1683.333333,2722.666667,1.93,5.47,11.86,15.06,0.842213937,0.808846112,1.18593207,1.103961079,1.185773147,1.1035373,0.019414354,0.03058577,1.311154889,1.262051491,0.47,2.36757665,2.298450137,0.077031198,
lecture,normal,lecture,Chloe,lo,meurtre,beurre,œ,9,116,229.6666667,447.6666667,1733.333333,2744,2.28,4.45,12.05,15.11,0.199454732,0.519890893,0.276544871,0.188677301,0.174337302,0.092101455,0.214670843,0.164670719,1.110221131,1.060355071,0.05,1.356140805,1.287014292,0.043915427,
lecture,normal,lecture,Chloe,lo,micro,carreau,o,o,101,241,361.6666667,738,2562.333333,2.41,3.65,6.8,14.66,1.426075382,1.339648693,5.073921213,5.134359622,0.634116319,0.716352165,5.034140738,5.084140862,,,0.55,0.547687185,0.478560672,0.047718299,
lecture,normal,lecture,Chloe,lo,moelleux,douteux,ø,2,110,218.3333333,405,1830.333333,2708.333333,2.16,4.06,12.42,15.02,0.5951547,0.710807439,0.618969175,0.608764238,0.21940683,0.301642677,0.578777575,0.528777451,0.824648568,0.758029278,0.47,0.962396673,0.89327016,0.069502817,
lecture,normal,lecture,Chloe,lo,morphine,parvis,i,i,96,193.3333333,384.6666667,2580,3665.666667,1.88,3.87,14.71,16.94,1.337930277,1.105020043,2.897453921,2.861027592,0.412092409,0.494328256,2.86799914,2.817999016,2.164775988,2.240506094,0.74,0.769711094,0.700584581,0.056851247,
lecture,normal,lecture,Chloe,lo,morveux,aveu,ø,2,91,191.3333333,317.3333333,1574.333333,2727.333333,1.85,3.21,11.41,15.07,0.723912201,0.645891538,1.155855568,1.250826454,1.074728807,1.156964654,0.425394035,0.475394159,1.734157591,1.691605115,0.49,0.107074696,0.037948183,0.071492317,
lecture,normal,lecture,Chloe,lo,ouvrage,orage,a,a,253,179.6666667,825.3333333,1616.666667,2674,1.72,7.41,11.59,14.94,0.133798498,0.140732748,3.143541096,3.066049882,3.133630554,3.051394707,0.249419682,0.299419806,,,0.89,4.315434057,4.246307544,0.042899296,
lecture,normal,lecture,Chloe,lo,pasteur,pâleur,œ,9,244,169.6666667,500.6666667,1762,2838.666667,1.61,4.92,12.16,15.33,0.359159595,0.609889034,0.721404074,0.625517004,0.644425782,0.562189936,0.32425183,0.274251706,0.946097712,0.911041194,0.21,1.826229285,1.757102773,0.028593795,
lecture,normal,lecture,Chloe,lo,pizza,visa,a,a,112,181,797.6666667,1647.333333,2625.333333,1.74,7.22,11.71,14.82,0.286298355,0.366995128,2.94698858,2.867436719,2.944356634,2.862120787,0.124521903,0.174522027,,,0.84,4.126160137,4.057033624,0.043076644,
lecture,normal,lecture,Chloe,lo,placard,écart,a,a,233,122,915,1725,2510.666667,1.04,8,12.02,14.53,0.597809114,0.708857456,3.726496765,3.642200353,3.722025434,3.639789587,0.182496059,0.132495935,,,0.98,4.903828937,4.834702424,0.043256948,
lecture,normal,lecture,Chloe,lo,plafond,savon,ɔ̃,O~,100,196,497.6666667,1855.666667,2516,1.91,4.9,12.51,14.54,4.455755026,4.520240768,0.912342681,0.820272581,0.618358343,0.536122496,0.67082198,0.620821856,,,0.02,1.800161846,1.731035333,0.031795502,
lecture,normal,lecture,Chloe,lo,refrain,parrain,ɛ̃,E~,100,236,487.6666667,1200,2326.333333,2.35,4.81,9.65,14.02,4.718291775,4.687650123,2.250178707,2.281204691,0.531005381,0.448769535,2.186626968,2.236627092,,,0.34,1.712808885,1.643682372,0.049779344,
lecture,normal,lecture,Chloe,lo,ressource,source,u,u,77,263.3333333,308.3333333,926.3333333,2968,2.65,3.11,8.07,15.62,1.286193383,1.586661943,3.93987607,4.012485134,1.166279559,1.248515406,3.763298478,3.813298602,,,0.67,0.015523944,-0.053602569,0.048229378,
lecture,normal,lecture,Chloe,lo,rigueur,chœur,œ,9,334,188,442,1838.666667,2847.666667,1.82,4.4,12.45,15.35,0.539802558,0.902872264,0.621454166,0.56066359,0.12284869,0.040612843,0.609190841,0.559190717,0.662610245,0.625413419,0.03,1.304652193,1.23552568,0.047929321,
lecture,normal,lecture,Chloe,lo,ruban,couvent,ɑ̃,a~,131,205.3333333,547.3333333,1457,3012.333333,2.01,5.32,10.9,15.71,2.322137383,2.279667473,1.400529757,1.375855414,1.041887043,0.959651196,0.935924672,0.985924796,,,0.24,2.223690546,2.154564033,0.035747294,
lecture,normal,lecture,Chloe,lo,rugueux,enjeu,ø,2,177,206.6666667,332.6666667,1745,2628.333333,2.03,3.36,12.1,14.83,0.341791287,0.485101631,0.956283676,1.024292499,0.920408904,1.002644751,0.259472385,0.209472261,1.19903479,1.132782805,0.39,0.261394599,0.192268086,0.048913586,
lecture,normal,lecture,Chloe,lo,ruisseau,assaut,o,o,81,228.3333333,425,1016.333333,2885.333333,2.27,4.25,8.62,15.44,0.71133354,0.70389875,3.21295613,3.26482324,0.033085167,0.115321014,3.212785779,3.262785903,,,0.56,1.148718336,1.079591823,0.050069931,
lecture,normal,lecture,Chloe,lo,secteur,auteur,œ,9,223,178.6666667,563.6666667,1753.333333,2809.333333,1.71,5.46,12.13,15.26,0.845705639,0.926481204,1.213022358,1.121555237,1.177525751,1.095289904,0.291301128,0.241301004,0.992143398,0.951886234,0.43,2.359329254,2.290202741,0.035458525,
lecture,normal,lecture,Chloe,lo,servante,divan,ɑ̃,a~,194,186.3333333,416.3333333,896.3333333,2370,1.8,4.17,7.88,14.14,5.060024865,4.932569002,3.956138806,4.009290059,0.113439488,0.195675335,3.954512073,4.004512197,,,0.14,1.068364015,0.999237502,0.047515876,
lecture,normal,lecture,Chloe,lo,soucoupe,égout,u,u,76,263.3333333,278.6666667,783,2758.333333,2.65,2.81,7.12,15.14,2.277295081,2.582270194,4.93945108,5.012106769,1.473270338,1.555506184,4.714621033,4.764621157,,,0.69,-0.291466834,-0.360593347,0.032078998,
lecture,normal,lecture,Chloe,lo,soupcon,maçon,ɔ̃,O~,78,242.3333333,483,1682.666667,3017,2.42,4.77,11.85,15.72,3.792322977,3.855425587,0.490282986,0.409111495,0.489995933,0.407760086,0.016774722,0.033225402,,,0.28,1.671799436,1.602672923,0.036473981,
lecture,normal,lecture,Chloe,lo,sultan,étang,ɑ̃,a~,140,148,484.6666667,900.3333333,2443,1.35,4.79,7.91,14.35,4.653945228,4.514295414,3.961064863,4.001146683,0.504660138,0.422424291,3.92878518,3.978785304,,,0.53,1.686463641,1.617337128,0.044087539,
lecture,normal,lecture,Chloe,lo,surplus,talus,y,y,87,257.6666667,316.6666667,1861.666667,2182,2.59,3.2,12.53,13.59,0.376128586,0.462744688,1.284168434,1.329278216,1.081485522,1.163721369,0.692443235,0.642443111,1.982849964,1.893641493,0.93,0.100317981,0.031191468,0.026755811,
lecture,normal,lecture,Chloe,lo,tambour,courroux,u,u,210,200.6666667,294.6666667,1179,2172,1.96,2.97,9.54,13.56,0.370589083,0.460885422,2.643424422,2.727940335,1.306698686,1.388934533,2.29787537,2.347875494,,,0.06,-0.124895183,-0.194021696,0.047300994,
lecture,normal,lecture,Chloe,lo,tapage,achat ,a,a,272,200.6666667,770,1684.333333,2598.333333,1.96,7.03,11.86,14.75,0.510127655,0.610170765,2.751345664,2.669143374,2.751246392,2.669010546,0.02337199,0.026628134,,,0.76,3.933049896,3.863923383,0.032330744,
lecture,normal,lecture,Chloe,lo,trophee,poupée,e,e,95,120.3333333,396.6666667,2346,3017,1.02,3.98,14.08,15.72,0.352693782,0.287899417,2.258756781,2.221790064,0.297974222,0.380210069,2.239016203,2.189016079,1.009111885,1.054754872,0.77,0.883829281,0.814702768,0.035276052,
lecture,normal,lecture,Chloe,lo,vaccin,poussin,ɛ̃,E~,100,101.3333333,441.6666667,1267.666667,2483.333333,0.79,4.4,10,14.45,4.291624018,4.265433156,1.841908187,1.888381306,0.119812381,0.037576534,1.838007281,1.888007405,,,0.12,1.301615884,1.232489371,0.03539088,
lecture,normal,lecture,Chloe,lo,vernis,radis,i,i,92,214,352.3333333,1362.666667,3100.333333,2.11,3.56,10.47,15.9,3.314993809,3.613846668,1.552463165,1.635841506,0.725472798,0.807708645,1.372527267,1.422527391,2.65880941,2.649541745,0.02,0.456330705,0.387204192,0.059268973,
lecture,normal,lecture,Chloe,lo,villa,gala,a,a,91,187,877.3333333,1752,2553,1.81,7.76,12.12,14.64,0.507801679,0.668880883,3.491138193,3.405352593,3.479385731,3.397149884,0.286218132,0.236218008,,,0.95,4.661189234,4.592062721,0.054168005,
lecture,normal,lecture,Chloe,lo,voisin,patins,ɛ̃,E~,81,179.3333333,487,1305.333333,2438,1.72,4.81,10.19,14.33,4.198418591,4.166075935,1.731755129,1.756953731,0.525156465,0.442920619,1.650208021,1.700208145,,,0.26,1.706959969,1.637833456,0.039357397,
lecture,normal,lecture,Chloe,lo,whiskey,marquis,i,i,89,81,301,2413,3373.666667,0.53,3.04,14.26,16.43,0.54400656,0.234138022,2.725165288,2.719810097,1.241415352,1.323651199,2.425987175,2.375987051,1.496787746,1.569996729,0.9,-0.059611849,-0.128738362,0.031776955,
lecture,normal,lecture,Clara,hi,achat,tapage,a,a,149,204.3333333,828.6666667,1596.333333,2595,2,7.44,11.5,14.74,0.471388903,0.252991564,2.613758261,2.57101753,2.609779483,2.56707024,0.144164125,0.142413205,,,0.89,3.717969229,3.767304068,0.14716356,
lecture,normal,lecture,Clara,hi,allure,blessure,y,y,110,216.3333333,380,1787,2329,2.13,3.82,12.26,14.03,0.4294556,0.488491669,1.172899347,1.210511886,1.003189453,1.045898696,0.607703709,0.609454629,1.4678804,1.43067488,0.52,0.105000293,0.154335132,0.21750115,
lecture,normal,lecture,Clara,hi,arete,détresse,ɛ,3,121,230,616.3333333,2079,2784.333333,2.29,5.88,13.27,15.2,0.543194817,0.471257949,1.935522175,1.914022853,1.056776089,1.014066846,1.62156418,1.6233151,0.168131876,0.227717643,0.7,2.164965835,2.214300674,0.163110048,
lecture,normal,lecture,Clara,hi,assaut,ruisseau ,o,o,196,233.3333333,446.6666667,1007.333333,2750.666667,2.32,4.45,8.57,15.12,0.369825289,0.254192312,3.100592596,3.104397197,0.381132962,0.423842205,3.077078503,3.075327583,,,0.52,0.727056784,0.776391623,0.104922431,
lecture,normal,lecture,Clara,hi,atout,genou,u,u,117,233.3333333,362.3333333,767.3333333,2731,2.32,3.65,7.01,15.08,1.123147863,1.388726951,4.781771747,4.790743031,1.174020612,1.216729855,4.635409004,4.633658085,,,0.41,-0.065830866,-0.016496027,0.097275347,
lecture,normal,lecture,Clara,hi,auteur,secteur,œ,9,176,189.3333333,644,1808.333333,2729.333333,1.83,6.1,12.34,15.07,0.315260547,0.482569785,1.447014933,1.410427854,1.273479971,1.230770728,0.687096049,0.688846969,0.782929827,0.723032313,0.51,2.381669717,2.431004556,0.186351586,
lecture,normal,lecture,Clara,hi,aveu,morveux,ø,2,132,203,397.3333333,1797.666667,2491.333333,1.99,3.99,12.3,14.48,0.459384327,0.377860997,1.059072198,1.094219003,0.838070046,0.880779289,0.647512562,0.649263482,1.103315579,1.057217744,0.48,0.2701197,0.319454539,0.153417403,
lecture,normal,lecture,Clara,hi,beurre,meurtre,œ,9,139,195.6666667,653.3333333,1719,2609.666667,1.9,6.17,12,14.78,0.081531923,0.221069934,1.389947383,1.349098372,1.345549863,1.30284062,0.34849576,0.350246679,1.193057437,1.135805238,0.49,2.453739609,2.503074449,0.174034257,
lecture,normal,lecture,Clara,hi,bonte,clarté,e,e,198,224.6666667,452,2340.333333,3046,2.23,4.49,14.06,15.78,0.122987624,0.07798734,2.435047993,2.442982779,0.332853951,0.375563194,2.412191322,2.413942242,1.107032787,1.161462913,0.71,0.775335795,0.824670634,0.105268851,
lecture,normal,lecture,Clara,hi,bouchon,donjon,ɔ̃,O~,136,214.6666667,501.3333333,981,2510.333333,2.12,4.93,8.41,14.53,0.678551394,0.59870023,3.237304662,3.234466074,0.10380826,0.061099017,3.235639863,3.233888943,,,0.06,1.211998006,1.261332845,0.10816056,
lecture,normal,lecture,Clara,hi,bougie,argile,i,i,119,240.6666667,297.6666667,2228.666667,3336,2.4,3,13.73,16.36,0.504186313,0.458106291,2.770082069,2.799666379,1.822131002,1.864840245,2.086430752,2.088181672,1.295265064,1.329020036,0.9,-0.713941256,-0.664606417,0.117508219,
lecture,normal,lecture,Clara,hi,bouquin,béguin,ɛ̃,E~,180,225.3333333,694,1200.666667,2466.333333,2.23,6.48,9.65,14.41,4.778606978,4.834481799,2.590378299,2.561962563,1.653652727,1.610943484,1.993863684,1.992112764,,,0.56,2.761842473,2.811177312,0.11699775,
lecture,normal,lecture,Clara,hi,cachet,budget,ɛ,3,210,248,437,2321.333333,3143,2.48,4.36,14.01,15.98,1.174649041,1.279086401,2.40418921,2.414598785,0.469186265,0.511895508,2.357963105,2.359714025,1.17745025,1.226725373,0.05,0.639003481,0.68833832,0.123638792,
lecture,normal,lecture,Clara,hi,cadet,godet,ɛ,3,191,251.6666667,478.3333333,2279.666667,2943.666667,2.52,4.73,13.89,15.56,0.784112701,0.88845531,2.239466481,2.243480897,0.097572146,0.140281389,2.237339893,2.239090813,0.851877011,0.909052919,0.23,1.0106176,1.059952439,0.15419534,
lecture,normal,lecture,Clara,hi,carreau,micro,o,o,152,203.3333333,416,990.3333333,2777,1.99,4.16,8.47,15.19,0.576069015,0.481635843,3.247503556,3.254781307,0.662943403,0.705652646,3.179117078,3.177366158,,,0.55,0.445246343,0.494581183,0.139455062,
lecture,normal,lecture,Clara,hi,charrue,intrus,y,y,172,228.6666667,388.6666667,1899.333333,2345.666667,2.27,3.91,12.66,14.08,0.250970807,0.398309266,1.370782407,1.401085949,0.920325101,0.963034344,1.015896705,1.017647625,1.232128664,1.208276768,0.62,0.187864645,0.237199484,0.145175017,
lecture,normal,lecture,Clara,hi,chene,fontaine,ɛ,3,130,222.3333333,609,2212.333333,2929.333333,2.2,5.83,13.69,15.53,0.365829752,0.251191046,2.26887295,2.251988236,0.99855395,0.955844708,2.037320415,2.039071335,0.657677365,0.713328868,0.79,2.106743697,2.156078536,0.133986946,
lecture,normal,lecture,Clara,hi,choeur,rigueur,œ,9,106,219.6666667,633.6666667,1966.666667,2698,2.17,6.02,12.9,15,0.874364148,1.018557668,1.7275375,1.699610751,1.193083278,1.150374035,1.249375086,1.251126006,0.307089803,0.26718334,0.38,2.301273024,2.350607863,0.094382796,
lecture,normal,lecture,Clara,hi,colis,jeudi,i,i,160,228,317,2267.333333,3487.666667,2.26,3.2,13.85,16.63,0.34578676,0.349847128,2.735729841,2.762700875,1.624508327,1.66721757,2.201179333,2.202930253,1.592768489,1.62526057,0.92,-0.516318581,-0.466983742,0.142568753,
lecture,normal,lecture,Clara,hi,coton,bouton,ɔ̃,O~,202,234.6666667,481,1080,2588.333333,2.34,4.75,8.99,14.73,0.259263316,0.31257186,2.654810914,2.65459573,0.074029203,0.116738446,2.653778564,2.652027644,,,0.2,1.034160543,1.083495383,0.114454816,
lecture,normal,lecture,Clara,hi,courroux,tambour,u,u,128,233,321.3333333,620.6666667,2595,2.32,3.25,5.92,14.74,2.289935779,2.554665594,5.944418931,5.954233393,1.580673106,1.623382349,5.730409144,5.728658224,,,0.42,-0.47248336,-0.42314852,0.105135174,
lecture,normal,lecture,Clara,hi,couvent,ruban,u,u,190,54,399.6666667,1717.333333,2239,0.19,4.01,11.99,13.77,3.9009272,3.640391435,0.884805301,0.924991417,0.81602769,0.858736933,0.342022264,0.343773184,,,0,0.292162056,0.341496895,0.040519496,
lecture,normal,lecture,Clara,hi,debit,brebis,i,i,195,230.6666667,335.3333333,2252.666667,3365.333333,2.29,3.39,13.81,16.41,0.170486567,0.219766245,2.594352981,2.619746056,1.440182783,1.482892026,2.157901977,2.159652897,1.37829071,1.413264113,0.8,-0.331993037,-0.282658197,0.106218907,
lecture,normal,lecture,Clara,hi,decu,étude,y,y,191,238.3333333,354,1882.666667,2383,2.38,3.57,12.61,14.18,0.096335616,0.066576417,1.578557334,1.613773402,1.255506749,1.298215992,0.956841711,0.95859263,1.158853873,1.130669783,0.73,-0.147317003,-0.097982163,0.078703519,
lecture,normal,lecture,Clara,hi,divan,servante,ɑ̃,a~,191,235,686,983.3333333,2469,2.34,6.42,8.43,14.42,3.546382059,3.424594381,3.594172126,3.573860678,1.593790604,1.551081361,3.22147556,3.21972464,,,0.59,2.70198035,2.751315189,0.177874229,
lecture,normal,lecture,Clara,hi,douteux, moelleux,ø,2,215,210,426.3333333,1826,2540.333333,2.06,4.26,12.4,14.6,0.192768212,0.123366137,0.942041472,0.96971676,0.567176425,0.609885668,0.752165565,0.753916485,0.939410493,0.892478423,0.48,0.541013321,0.59034816,0.125607263,
