filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
Celine_lectureCS_11025,Celine,lecture,clear,hi,couvent,ɑ̃,827,39.69,404,1509,25.12,979,3522,9.5,585,237,48.34,452,39.32,39.63,48.34,237,H1,9.02,-8.65,0.37,0.0576,-8.65,-6.55862,926,39.69,0,3.1539,-38.84379,0.0951771929,131,2,612.802359,25,None,Auto,None,926,232,1407
Celine_lectureCS_11025,Celine,lecture,clear,hi,couvent,ɑ̃,910,40.1,152,1727,16.82,728,3746,12.92,120,237,46.89,452,32.25,37.41,46.89,237,H1,14.64,-6.79,7.85,2.68685,-6.79,-4.70219,926,40.1,0,7.15091,-33.97102,0.0951771929,131,3,612.835179,50,None,Auto,None,926,230,1408
Celine_lectureCS_11025,Celine,lecture,clear,hi,couvent,ɑ̃,299,44.66,428,1131,24.58,363,2020,6.87,1195,237,44.66,474,26.13,29.99,44.66,237,H1,18.53,0,18.53,14.66831,0,2.09294,926,20.29,24.37,26.85484,-37.7947,0.0951771929,131,4,612.868,75,None,Auto,None,237,233,1409
Celine_lectureCS_11025,Celine,lecture,clear,hi,couvent,ɑ̃,292,42.46,252,1074,20.14,273,2221,-7.33,1554,237,42.46,474,20.94,23.58,42.46,237,H1,21.52,0,21.52,18.8776,0,2.40141,861,15.96,26.5,29.0367,-49.78688,0.0951771929,131,5,612.89082,92.38,None,Auto,None,237,243,1410
Celine_lectureCS_11025,Celine,lecture,clear,hi,etang,ɑ̃,656,43.19,288,1348,32.83,255,3552,10.62,737,258,50.57,538,43.19,41.17,50.57,258,H1,7.38,-7.38,0,2.01931,-7.38,-5.19139,861,24.19,19,21.82844,-39.94619,0.0622894256,122,1,627.413948,8.21,None,Auto,None,538,266,1411
Celine_lectureCS_11025,Celine,lecture,clear,hi,etang,ɑ̃,786,42.31,216,1306,30.89,319,3630,21.61,583,258,49.48,517,38.13,42.31,49.48,258,H1,11.35,-7.17,4.18,0.00161,-7.17,-5.01854,1012,36.38,5.93,9.55302,-27.87317,0.0622894256,122,2,627.434414,25,None,Auto,None,754,254,1412
Celine_lectureCS_11025,Celine,lecture,clear,hi,etang,ɑ̃,646,36.4,1368,999,36.97,215,2999,-1.24,2473,237,47.39,495,33.81,36.4,47.39,237,H1,13.58,-10.99,2.59,0.00261,-10.99,-8.93817,969,36.97,-0.57,4.68782,-48.62545,0.0622894256,122,3,627.46488,50,None,Auto,None,732,245,1413
Celine_lectureCS_11025,Celine,lecture,clear,hi,etang,ɑ̃,256,44.4,116,1206,17.6,178,2455,-9.63,1337,237,44.4,474,19.33,16.78,44.4,237,H1,25.07,0,25.07,27.61995,0,3.30915,904,14.11,30.29,32.57923,-54.02538,0.0622894256,122,4,627.495346,75,None,Auto,None,237,241,1414
Celine_lectureCS_11025,Celine,lecture,clear,hi,etang,ɑ̃,259,40.43,94,1239,10.43,285,2297,-14.05,1141,237,40.43,517,8.02,10.2,40.43,237,H1,32.41,0,32.41,30.23314,0,3.7177,991,11.53,28.9,31.41128,-54.4792,0.0622894256,122,5,627.515812,91.79,None,Auto,None,237,246,1415
Celine_lectureCS_11025,Celine,lecture,clear,hi,parrain,ɛ̃,781,44.81,233,1429,35.23,197,3886,14.5,556,258,50.76,538,38.73,44.81,50.76,258,H1,12.03,-5.95,6.08,0.00438,-5.95,-3.80389,1034,29.1,15.71,18.98701,-36.26089,0.0697811238,139,1,635.042876,7.2,None,Auto,None,797,264,1416
Celine_lectureCS_11025,Celine,lecture,clear,hi,parrain,ɛ̃,802,43.1,395,1506,35.31,266,3727,12.89,193,258,50.23,517,37.63,43.1,50.23,258,H1,12.6,-7.13,5.47,-0.00491,-7.13,-5.00729,1034,30.87,12.23,15.27793,-37.34164,0.0697811238,139,2,635.06761,25,None,Auto,None,775,260,1417
Celine_lectureCS_11025,Celine,lecture,clear,hi,parrain,ɛ̃,789,38.83,551,1623,26.69,370,3708,12.47,217,258,48.58,517,34.42,38.83,48.58,258,H1,14.16,-9.75,4.41,0.00388,-9.75,-7.64679,1034,28.91,9.92,12.57143,-36.1143,0.0697811238,139,3,635.102344,50,None,Auto,None,775,258,1418
Celine_lectureCS_11025,Celine,lecture,clear,hi,parrain,ɛ̃,472,45.39,729,805,30.29,1597,1930,10.9,1198,258,45.39,517,29.62,30.29,45.39,258,H1,15.77,0,15.77,15.10273,0,2.03014,1034,22.52,22.87,23.98398,-34.49001,0.0697811238,139,4,635.137078,75,None,Auto,None,258,261,1419
Celine_lectureCS_11025,Celine,lecture,clear,hi,parrain,ɛ̃,326,42.93,231,1529,15.83,762,1938,6.45,2227,258,42.93,538,25.4,23.59,42.93,258,H1,17.53,0,17.53,19.33831,0,2.52411,1034,2.78,40.15,41.80618,-36.48483,0.0697811238,139,5,635.161812,92.8,None,Auto,None,258,268,1420
Celine_lectureCS_11025,Celine,lecture,clear,lo,ruban,ɑ̃,455,49.55,38,1244,32.49,126,2862,18.45,223,237,47.8,495,49.55,25.4,47.8,237,H1,12.95,1.75,0,24.1522,1.75,4.15581,969,25.72,23.83,26.59858,-29.35109,0.0885336378,177,1,642.388045,5.64,None,Auto,None,495,246,1421
Celine_lectureCS_11025,Celine,lecture,clear,lo,ruban,ɑ̃,920,40.1,393,1330,36.7,570,3383,17.88,831,237,48.35,474,39.2,40.1,48.35,237,H1,9.15,-8.25,0.9,-0.0038,-8.25,-6.16051,947,39.63,0.47,4.533,-30.46935,0.0885336378,177,2,642.422346,25,None,Auto,None,711,237,1422
Celine_lectureCS_11025,Celine,lecture,clear,lo,ruban,ɑ̃,891,39.31,258,1280,32.41,484,3644,21.48,912,237,47.56,474,34.63,38.43,47.56,237,H1,12.93,-8.25,4.68,0.88351,-8.25,-6.14739,947,39.31,0,4.96781,-26.08281,0.0885336378,177,3,642.466646,50,None,Auto,None,947,238,1423
Celine_lectureCS_11025,Celine,lecture,clear,lo,ruban,ɑ̃,371,43.2,648,1242,14.87,1106,3050,-14.43,3067,237,43.2,495,22.51,27.79,43.2,237,H1,20.69,0,20.69,15.4107,0,2.02503,991,9.94,33.26,34.83095,-57.62588,0.0885336378,177,4,642.510947,75,None,Auto,None,237,245,1424
Celine_lectureCS_11025,Celine,lecture,clear,lo,ruban,ɑ̃,290,37.44,282,1051,8.26,633,2198,-11.57,1394,258,37.44,495,10.49,19.6,37.44,258,H1,26.95,0,26.95,17.83615,0,2.31905,1034,8.26,29.18,31.0856,-49.00982,0.0885336378,177,5,642.545247,94.36,None,Auto,None,258,251,1425
Celine_lectureCS_11025,Celine,lecture,clear,hi,macon,ɔ̃,414,48.62,335,1082,27.96,782,2856,-6.82,3464,258,48.62,538,38.5,31.92,48.62,258,H1,10.12,0,10.12,16.69514,0,2.2977,1034,16.98,31.64,33.41415,-55.43845,0.056025124,120,1,649.913948,8.33,None,Auto,None,258,265,1426
Celine_lectureCS_11025,Celine,lecture,clear,hi,macon,ɔ̃,363,48.53,261,1150,25.12,461,2086,7.41,1713,258,48.53,517,37.91,31.57,48.53,258,H1,10.63,0,10.62,16.95796,0,2.44612,1034,25.12,23.41,25.99071,-41.12203,0.056025124,120,2,649.933973,25,None,Auto,None,258,258,1427
Celine_lectureCS_11025,Celine,lecture,clear,hi,macon,ɔ̃,289,46.93,101,1183,24,165,2343,2.66,660,258,46.93,495,31.95,19.46,46.93,258,H1,14.98,0,14.98,27.46923,0,3.7017,1012,24,22.93,26.3898,-44.26521,0.056025124,120,3,649.963997,50,None,Auto,None,258,253,1428
Celine_lectureCS_11025,Celine,lecture,clear,hi,macon,ɔ̃,260,44.33,52,1254,15.38,169,2225,-2.47,671,258,44.33,495,17.79,11.53,44.33,258,H1,26.54,0,26.54,32.79548,0,6.12775,991,16.32,28.01,30.63048,-46.8006,0.056025124,120,4,649.994021,75,None,Auto,None,258,251,1429
Celine_lectureCS_11025,Celine,lecture,clear,hi,macon,ɔ̃,261,42.72,41,1172,16.12,181,2194,-9.09,707,258,42.72,538,7.83,7.96,42.72,258,H1,34.89,0,34.89,34.75578,0,7.36681,1034,16.12,26.6,30.45542,-51.80983,0.056025124,120,5,650.014045,91.67,None,Auto,None,258,255,1430
Celine_lectureCS_11025,Celine,lecture,clear,lo,donjon,ɔ̃,414,50.92,310,813,42.23,530,2163,19.47,189,280,50.92,538,44.12,36.47,50.92,280,H1,6.8,0,6.8,14.45252,0,2.43342,861,18.82,32.1,34.02337,-31.45012,0.085503667,127,1,670.648959,7.9,None,Auto,None,280,270,1431
Celine_lectureCS_11025,Celine,lecture,clear,lo,donjon,ɔ̃,377,51.13,442,829,39.86,333,2163,14.03,457,280,51.13,538,42.46,39.84,51.13,280,H1,8.67,0,8.67,11.28754,0,2.25186,861,20.3,30.83,33.59551,-37.0964,0.085503667,127,2,670.670602,25,None,Auto,None,280,269,1432
Celine_lectureCS_11025,Celine,lecture,clear,lo,donjon,ɔ̃,355,49.76,127,1198,23.66,570,2092,12.04,696,258,49.76,538,40.61,27.36,49.76,258,H1,9.15,0,9.15,22.40358,0,2.86449,1034,8.43,41.33,43.51536,-37.7168,0.085503667,127,3,670.702245,50,None,Auto,None,258,268,1433
Celine_lectureCS_11025,Celine,lecture,clear,lo,donjon,ɔ̃,339,48,108,1152,19.68,615,2070,7.41,663,258,48,538,37.63,22.01,48,258,H1,10.37,0,10.37,25.99477,0,3.06291,926,1.28,46.72,48.65171,-40.58791,0.085503667,127,4,670.733889,75,None,Auto,None,258,268,1434
Celine_lectureCS_11025,Celine,lecture,clear,lo,donjon,ɔ̃,298,46.04,65,1246,16.59,290,2187,3.29,591,258,46.04,538,31.23,17.77,46.04,258,H1,14.81,0,14.81,28.26595,0,4.16628,1034,8.06,37.98,40.75203,-42.7485,0.085503667,127,5,670.755532,92.1,None,Auto,None,258,268,1435
Celine_lectureCS_11025,Celine,lecture,clear,hi,savant,ɑ̃,894,38.9,465,1019,38.9,532,3180,10.28,606,215,46.57,452,36.1,36.8,46.57,215,H1,10.47,-7.67,2.8,2.10347,-7.67,-5.58326,904,38.9,0,3.99375,-36.28507,0.0633244916,92,1,710.68154,10.89,None,Auto,None,904,226,1436
Celine_lectureCS_11025,Celine,lecture,clear,hi,savant,ɑ̃,878,40.05,142,1235,29.47,893,3410,12.77,592,215,46.45,452,32.05,37.56,46.45,215,H1,14.39,-6.4,8,2.49187,-6.4,-4.31668,883,40.05,0,7.58581,-33.6756,0.0633244916,92,2,710.6945,25,None,Auto,None,883,223,1437
Celine_lectureCS_11025,Celine,lecture,clear,hi,savant,ɑ̃,882,41.5,110,1434,24.83,596,3571,15.56,252,215,45.08,452,30.34,35.89,45.08,215,H1,14.74,-3.58,11.16,5.60896,-3.58,-1.49755,883,41.5,0,9.54249,-29.51615,0.0633244916,92,3,710.71746,50,None,Auto,None,883,221,1438
Celine_lectureCS_11025,Celine,lecture,clear,hi,savant,ɑ̃,886,35.92,161,1472,21.01,663,3403,11.45,1489,215,43.11,452,26.21,32.39,43.11,215,H1,16.9,-7.19,9.71,3.52725,-7.19,-5.11045,883,35.92,0,6.95377,-31.65935,0.0633244916,92,4,710.740419,75,None,Auto,None,883,221,1439
Celine_lectureCS_11025,Celine,lecture,clear,hi,savant,ɑ̃,952,27.6,402,1570,13.65,1076,3640,8.7,1676,215,41.56,452,22.8,29.61,41.56,215,H1,18.76,-13.96,4.8,-2.00715,-13.96,-11.90012,883,27.6,0,3.66844,-32.86326,0.0633244916,92,5,710.753379,89.11,None,Auto,None,883,222,1440
Chloe_lecture_11025,Chloe,lecture,normal,lo,servante,ɑ̃,360,43.33,569,1032,21.25,559,2734,11.73,176,172,44.96,345,36.41,30.12,44.96,172,H1,8.55,-1.63,6.92,13.2063,-1.63,0.41588,861,22.81,20.52,22.63502,-33.23056,0.0475158755,206,1,12.216999,4.86,None,Auto,None,194,170,1441
Chloe_lecture_11025,Chloe,lecture,normal,lo,servante,ɑ̃,470,43.28,259,998,35.65,148,2575,12.79,340,172,45.29,323,40.84,43.28,45.29,172,H1,4.45,-2.01,2.44,0.00482,-2.01,0.13686,991,35.65,7.63,14.71346,-32.50022,0.0475158755,206,2,12.258448,25,None,Auto,None,495,164,1442
Chloe_lecture_11025,Chloe,lecture,normal,lo,servante,ɑ̃,390,39.36,525,820,28.29,508,2305,9.13,242,172,44.85,366,39.36,35.27,44.85,172,H1,5.48,-5.49,0,4.09068,-5.49,-3.41165,883,27.92,11.44,13.37942,-35.72348,0.0475158755,206,3,12.309897,50,None,Auto,None,366,179,1443
Chloe_lecture_11025,Chloe,lecture,normal,lo,servante,ɑ̃,426,44.23,177,892,33.3,258,2367,3.78,469,215,41.59,409,44.23,27.74,41.59,215,H1,9.16,2.64,0,16.48756,2.64,4.9759,861,24.95,19.28,23.09201,-37.80529,0.0475158755,206,4,12.361346,75,None,Auto,None,409,209,1444
Chloe_lecture_11025,Chloe,lecture,normal,lo,servante,ɑ̃,387,42.85,168,936,28.32,271,2380,6.67,344,280,42.85,388,37.43,28.32,42.85,280,H1,7.39,0,5.42,14.52563,0,2.80577,883,25.13,17.72,21.33177,-36.18401,0.0475158755,206,5,12.402796,95.14,None,Auto,HarmDev,280,220,1445
Chloe_lecture_11025,Chloe,lecture,normal,lo,diamant,ɑ̃,458,41.92,175,1114,24.04,469,2411,12.91,128,172,44.11,323,41.92,41.31,44.11,172,H1,2.19,-2.19,0,0.60615,-2.19,-0.0259,991,24.04,17.88,20.46886,-31.20433,0.0691767409,119,1,31.466966,8.38,None,Auto,None,323,166,1446
Chloe_lecture_11025,Chloe,lecture,normal,lo,diamant,ɑ̃,480,45.06,161,968,35.06,298,2405,10.92,175,172,44.07,323,41.01,45.06,44.07,172,H1,3.06,0.99,4.05,0.00058,0.99,3.15271,861,28.67,16.39,19.69089,-33.15013,0.0691767409,119,2,31.486815,25,None,Auto,None,495,166,1447
Chloe_lecture_11025,Chloe,lecture,normal,lo,diamant,ɑ̃,743,34.4,202,1303,20.14,1463,2469,10.32,123,194,43.57,388,37.82,32.01,43.57,194,H1,5.75,-9.17,-3.42,2.38946,-9.17,-7.0924,926,26.23,8.17,10.93175,-33.25137,0.0691767409,119,3,31.516663,50,None,Auto,None,754,188,1448
Chloe_lecture_11025,Chloe,lecture,normal,lo,diamant,ɑ̃,544,40.27,226,1630,13.43,1194,2314,12.83,223,215,40.47,431,40.27,26.47,40.47,215,H1,0.2,-0.2,0,13.80094,-0.2,1.96832,861,22.88,17.39,19.24923,-27.64329,0.0691767409,119,4,31.546512,75,None,Auto,None,431,222,1449
Chloe_lecture_11025,Chloe,lecture,normal,lo,diamant,ɑ̃,501,41,136,1816,8.06,1640,2347,8.2,204,258,41,495,37.84,24.82,41,258,H1,3.16,0,3.16,16.18218,0,2.3402,883,18.36,22.64,24.24886,-32.79978,0.0691767409,119,5,31.566361,91.62,None,Auto,None,258,251,1450
Chloe_lecture_11025,Chloe,lecture,normal,lo,refrain,ɛ̃,500,43.51,222,1230,32.86,88,2424,13.41,158,237,42.2,474,43.51,26,42.2,237,H1,9.41,1.31,0,17.50864,1.31,3.58105,947,28.88,14.63,17.45297,-28.78862,0.0497793435,78,1,36.889587,12.77,None,Auto,None,474,240,1451
Chloe_lecture_11025,Chloe,lecture,normal,lo,refrain,ɛ̃,507,45.55,196,1196,34.48,102,2390,14.47,99,237,42.85,474,45.55,28.16,42.85,237,H1,10.04,2.7,0,17.38637,2.7,4.97757,947,33.93,11.62,14.65446,-28.37902,0.0497793435,78,2,36.89916,25,None,Auto,None,474,236,1452
Chloe_lecture_11025,Chloe,lecture,normal,lo,refrain,ɛ̃,503,43.7,301,1183,33.95,207,2317,14.89,201,237,42.37,474,43.7,27.85,42.37,237,H1,8.59,1.33,0,15.85106,1.33,3.5652,926,34.55,9.15,11.98966,-27.48101,0.0497793435,78,3,36.918733,50,None,Auto,None,474,233,1453
Chloe_lecture_11025,Chloe,lecture,normal,lo,refrain,ɛ̃,490,43,191,1250,28.23,180,2325,13.53,167,237,41.41,474,43,24.69,41.41,237,H1,9.95,1.59,0,18.31073,1.59,3.88336,947,30.16,12.84,15.47211,-27.88008,0.0497793435,78,4,36.938307,75,None,Auto,None,474,237,1454
Chloe_lecture_11025,Chloe,lecture,normal,lo,refrain,ɛ̃,473,40.67,186,1228,29.73,150,2248,12.72,218,237,40.67,474,40.29,23.32,40.67,237,H1,0.38,0,0.38,17.34707,0,2.31781,926,26.85,13.82,16.43456,-27.95152,0.0497793435,78,5,36.94788,87.23,None,Auto,None,237,240,1455
Chloe_lecture_11025,Chloe,lecture,normal,hi,coton,ɔ̃,454,49.45,48,919,32.09,229,2524,11.97,93,215,40.48,452,49.45,30.88,40.48,215,H1,13.77,8.97,0,18.56708,8.97,11.31063,883,32.09,17.36,21.68204,-28.51463,0.0479564961,94,1,39.601576,10.64,None,Auto,None,452,227,1456
Chloe_lecture_11025,Chloe,lecture,normal,hi,coton,ɔ̃,377,49.75,1271,684,47.06,621,2538,14.79,177,237,42.07,452,49.75,33.89,42.07,237,H1,11.76,7.68,0,15.85552,7.68,9.69618,904,24.68,25.07,26.44895,-27.2836,0.0479564961,94,2,39.615064,25,None,Auto,None,452,227,1457
Chloe_lecture_11025,Chloe,lecture,normal,hi,coton,ɔ̃,478,48.58,46,2142,9.16,818,2745,11.36,405,237,42.97,474,48.58,32.45,42.97,237,H1,10.86,5.61,0,16.12559,5.61,7.94356,926,23.22,25.36,26.92088,-31.61055,0.0479564961,94,3,39.638551,50,None,Auto,None,474,232,1458
Chloe_lecture_11025,Chloe,lecture,normal,hi,coton,ɔ̃,475,45.25,65,2024,5.72,1161,2843,5.35,560,237,43.97,474,45.25,26.77,43.97,237,H1,9.88,1.28,0,18.47889,1.28,3.61419,947,17.56,27.69,29.22469,-38.62047,0.0479564961,94,4,39.662039,75,None,Auto,None,474,236,1459
Chloe_lecture_11025,Chloe,lecture,normal,hi,coton,ɔ̃,454,43.75,336,1595,3.77,566,2640,7.23,686,237,43.75,474,39.21,18.2,43.75,237,H1,4.54,0,4.54,25.55133,0,2.22124,947,11.76,31.99,33.76007,-36.52469,0.0479564961,94,5,39.675527,89.36,None,Auto,MeanF3,237,257,1460
Chloe_lecture_11025,Chloe,lecture,normal,hi,savon,ɔ̃,228,39.87,239,1864,6.67,355,2920,5.55,543,215,39.87,409,20.26,7.31,39.87,215,H1,19.61,0,19.61,32.5577,0,2.21528,904,5.66,34.21,35.58962,-34.31661,0.0374618242,93,1,58.601345,10.77,None,Auto,None,215,213,1461
Chloe_lecture_11025,Chloe,lecture,normal,hi,savon,ɔ̃,205,40.3,464,2052,13.33,309,2926,7.07,841,215,40.3,431,24.24,12.41,40.3,215,H1,16.06,0,16.06,27.88987,0,1.87035,904,7.44,32.86,34.2097,-33.22659,0.0374618242,93,2,58.614553,25,None,Auto,None,215,209,1462
Chloe_lecture_11025,Chloe,lecture,normal,hi,savon,ɔ̃,263,41.43,302,1693,10.28,536,2813,9.48,397,194,41.43,409,29.98,8.76,41.43,194,H1,11.44,0,11.45,32.6695,0,2.16385,991,11.64,29.79,31.33775,-31.94609,0.0374618242,93,3,58.637762,50,None,Auto,None,194,200,1463
Chloe_lecture_11025,Chloe,lecture,normal,hi,savon,ɔ̃,331,41.42,397,1560,14.05,572,2895,3.2,887,194,41.42,388,34.6,15.72,41.42,194,H1,6.82,0,6.82,25.69963,0,2.11427,947,17.71,23.71,25.36125,-38.21557,0.0374618242,93,4,58.66097,75,None,Auto,None,194,194,1464
Chloe_lecture_11025,Chloe,lecture,normal,hi,savon,ɔ̃,315,40.38,818,1152,16.65,1590,2415,2.48,1236,194,40.38,388,32.56,17.2,40.38,194,H1,7.83,0,7.82,23.18256,0,1.96351,969,16.65,23.73,25.0464,-37.90184,0.0374618242,93,5,58.674178,89.23,None,Auto,None,194,194,1465
Chloe_lecture_11025,Chloe,lecture,normal,hi,divan,ɑ̃,508,42.2,190,1152,29.45,224,2869,4.27,868,194,45.12,388,42.2,40.91,45.12,194,H1,2.91,-2.92,0,1.28976,-2.92,-0.74228,926,29.65,12.55,15.53878,-40.84514,0.044902409,75,1,66.956004,13.25,None,Auto,None,388,187,1466
Chloe_lecture_11025,Chloe,lecture,normal,hi,divan,ɑ̃,511,42.31,150,1033,33.71,140,2436,11.42,463,194,44.93,366,42.31,41.72,44.93,194,H1,2.62,-2.62,0,0.58524,-2.62,-0.42874,926,33.71,8.6,13.32479,-33.51055,0.044902409,75,2,66.964878,25,None,Auto,None,366,185,1467
Chloe_lecture_11025,Chloe,lecture,normal,hi,divan,ɑ̃,493,41.26,274,972,37.57,110,2482,11.47,206,194,44.13,366,41.26,38.72,44.13,194,H1,2.87,-2.87,0,2.54454,-2.87,-0.69261,926,37.57,3.69,11.065,-32.66049,0.044902409,75,3,66.983752,50,None,Auto,None,366,185,1468
Chloe_lecture_11025,Chloe,lecture,normal,hi,divan,ɑ̃,389,39.71,587,839,32.66,290,2474,13.22,117,194,43.44,388,39.71,33.8,43.44,194,H1,3.73,-3.73,0,5.91165,-3.73,-1.64641,947,29.61,10.1,12.62009,-30.21515,0.044902409,75,4,67.002626,75,None,Auto,None,388,189,1469
Chloe_lecture_11025,Chloe,lecture,normal,hi,divan,ɑ̃,427,38.89,659,1437,-2.11,226,2950,2.08,630,194,43.01,388,38.89,31.97,43.01,194,H1,4.12,-4.12,0,6.92489,-4.12,-2.07636,969,22.76,16.13,18.24285,-40.92998,0.044902409,75,5,67.0115,86.75,None,Auto,None,388,191,1470
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouquin,ɛ̃,461,38.98,114,2056,19.67,359,2966,20.11,368,86,23.88,194,41.59,38.61,41.59,194,H2,10.35,15.1,-2.61,0.3728,-2.61,-0.39899,883,19.32,19.66,21.25544,-21.47809,0.0472170551,98,1,69.579083,10.22,None,Auto,None,495,98,1471
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouquin,ɛ̃,560,43.94,171,1901,27.08,166,2882,19,316,86,28.54,172,39.55,41.22,39.55,172,H2,4.67,15.4,4.39,2.71698,4.39,6.49413,861,28.37,15.57,17.54746,-20.54504,0.0472170551,98,2,69.593549,25,None,Auto,Shallow,517,86,1472
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouquin,ɛ̃,564,39.09,358,1591,29.66,182,2511,18.69,361,86,31.37,194,40.61,37.74,40.61,194,H2,6.05,7.72,-1.52,1.35338,-1.52,0.58869,947,29.46,9.63,11.71178,-21.92084,0.0472170551,98,3,69.618016,50,None,Auto,None,474,93,1473
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouquin,ɛ̃,407,37.55,232,1403,27.8,153,2441,13.19,249,86,21.01,172,43.61,23.68,43.61,172,H2,21.26,16.54,-6.06,13.87275,-6.06,-3.88723,904,24.22,13.33,15.28997,-30.41515,0.0472170551,98,4,69.642482,75,None,Auto,Shallow,366,91,1474
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouquin,ɛ̃,257,44.45,249,1338,19.86,211,2369,10.18,219,129,25.86,172,44.45,22.2,44.45,172,H2,20.42,18.59,0,22.2462,0,2.22783,904,17.12,27.33,29.23268,-34.26629,0.0472170551,98,5,69.656948,89.78,None,Auto,Shallow,172,91,1475
Chloe_lecture_11025,Chloe,lecture,normal,lo,citron,ɔ̃,499,45.4,116,2528,18.73,221,2654,12.76,1886,108,23.66,215,44.38,39.87,44.38,215,H2,12.61,21.74,1.02,5.53124,1.02,3.24228,883,25.36,20.04,21.64865,-31.61804,0.0395922341,81,1,80.519288,12.33,None,Auto,None,431,108,1476
Chloe_lecture_11025,Chloe,lecture,normal,lo,citron,ɔ̃,509,44.02,176,2443,17.8,1717,2502,17.8,224,108,26.11,215,44,41.17,44,215,H2,10.36,17.91,0.02,2.85029,0.02,2.21742,861,22.35,21.67,23.29684,-26.19744,0.0395922341,81,2,80.52956,25,None,Auto,Shallow,431,108,1477
Chloe_lecture_11025,Chloe,lecture,normal,lo,citron,ɔ̃,461,40.83,226,929,24.47,1575,2411,16.36,256,108,26.25,215,43.41,42.67,43.41,215,H2,8.96,14.58,-2.58,-1.8378,-2.58,-0.36074,883,24.47,16.36,17.69317,-27.04918,0.0395922341,81,3,80.549833,50,None,Auto,None,431,109,1478
Chloe_lecture_11025,Chloe,lecture,normal,lo,citron,ɔ̃,466,41.42,139,1083,17.72,1501,2393,11.74,353,129,26.88,237,41.03,39.87,41.03,237,H2,7.65,14.54,0.39,1.55253,0.39,2.71348,883,20.07,21.35,22.8019,-29.28806,0.0395922341,81,4,80.570105,75,None,Auto,Shallow,452,113,1479
Chloe_lecture_11025,Chloe,lecture,normal,lo,citron,ɔ̃,459,41.28,118,912,18.18,2093,2328,10.02,541,86,18.08,237,40.14,34.25,40.14,237,H2,13.97,23.2,1.14,7.02629,1.14,3.46974,861,18.18,23.1,24.39308,-30.12474,0.0395922341,81,5,80.580377,87.67,None,Auto,Shallow,452,114,1480
Chloe_lecture_11025,Chloe,lecture,normal,hi,entente,ɑ̃,528,37.55,219,1179,25.87,298,2734,16.99,209,194,44.3,366,36.62,37.55,44.3,194,H1,7.68,-6.75,0.93,-0.00233,-6.75,-4.59053,926,27,10.55,13.31135,-27.31484,0.0490943337,180,1,85.612332,5.55,None,Auto,None,560,186,1481
Chloe_lecture_11025,Chloe,lecture,normal,hi,entente,ɑ̃,395,35.92,453,955,35.11,118,2428,12.73,141,172,43.24,366,35.92,35.43,43.24,172,H1,7.32,-7.32,0,0.49494,-7.32,-5.21851,904,35.11,0.81,7.40575,-30.50908,0.0490943337,180,2,85.64735,25,None,Auto,None,366,178,1482
Chloe_lecture_11025,Chloe,lecture,normal,hi,entente,ɑ̃,322,43.47,518,912,32.01,195,2363,11.6,175,172,43.47,366,36.42,33.6,43.47,172,H1,7.06,0,7.05,9.87225,0,2.05815,904,32.01,11.46,16.40108,-31.86585,0.0490943337,180,3,85.692368,50,None,Auto,None,172,181,1483
Chloe_lecture_11025,Chloe,lecture,normal,hi,entente,ɑ̃,338,42.9,257,896,26.84,286,2449,2.78,241,215,42.9,409,38.17,24.2,42.9,215,H1,4.73,0,4.73,18.69522,0,2.35074,1012,19.91,22.99,25.46608,-40.12202,0.0490943337,180,4,85.737386,75,None,Auto,None,215,205,1484
Chloe_lecture_11025,Chloe,lecture,normal,hi,entente,ɑ̃,383,43.27,129,877,19.48,408,2555,-0.68,497,237,43.27,474,38.74,19.48,43.27,237,H1,4.52,0,4.53,23.79193,0,2.58031,947,19.37,23.9,26.14444,-43.95299,0.0490943337,180,5,85.772405,94.45,None,Auto,None,237,239,1485
Chloe_lecture_11025,Chloe,lecture,normal,hi,poussin,ɛ̃,640,36.79,401,1600,33.88,186,3033,21.74,294,194,43.41,409,43.95,36.13,43.41,194,H1,4.18,-6.62,-7.16,0.65663,-6.62,-4.5328,1012,32.99,3.8,6.09017,-21.67243,0.041862072,97,1,118.201513,10.28,None,Auto,None,818,201,1486
Chloe_lecture_11025,Chloe,lecture,normal,hi,poussin,ɛ̃,703,34.46,610,1509,35.46,238,2994,17.03,747,194,42.11,388,42.56,34.46,42.11,194,H1,4.27,-7.65,-8.1,-0.00471,-7.65,-5.58899,969,36.36,-1.9,0.62367,-25.07661,0.041862072,97,2,118.21584,25,None,Auto,None,581,196,1487
